id,carat,cut,color,clarity,depth,table,x,y,z,price
91511,0.91,Ideal,F,SI1,61.4,56.0,6.2,6.25,3.82,4355
144463,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,571
39975,1.1,Very Good,G,IF,60.0,59.0,6.75,6.71,4.03,10090
13705,0.72,Premium,E,SI2,61.2,58.0,5.74,5.8,3.53,2171
182475,0.34,Ideal,H,VVS2,62.3,55.0,4.49,4.46,2.79,880
105983,0.91,Very Good,E,SI2,63.4,57.0,6.18,6.14,3.91,3763
50889,1.02,Ideal,F,SI1,62.9,55.0,6.43,6.4,4.04,5363
89935,0.57,Premium,E,VS1,61.1,58.0,5.39,5.36,3.28,2105
169818,0.4,Ideal,H,VVS2,61.6,55.0,4.77,4.79,2.94,1125
175855,1.0,Good,G,VVS2,64.1,56.0,6.27,6.32,4.05,7189
153241,0.59,Premium,H,VVS1,61.6,58.0,5.36,5.39,3.31,2134
91087,1.02,Premium,H,VS2,60.7,61.0,6.53,6.48,3.94,5250
77792,0.31,Ideal,G,VS1,61.2,55.0,4.41,4.38,2.69,802
44056,0.3,Ideal,D,VS2,61.1,56.0,4.4,4.36,2.68,911
22322,1.07,Very Good,E,SI2,63.0,56.0,6.54,6.48,4.09,4477
85871,1.0,Good,H,SI2,63.7,56.0,6.26,6.32,4.0,3910
49467,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.92,1113
68026,0.7,Ideal,H,VS1,62.0,55.0,5.71,5.74,3.55,2836
171686,0.31,Ideal,D,SI1,62.3,55.0,4.32,4.36,2.71,541
188661,1.51,Very Good,E,SI2,62.7,58.0,7.27,7.23,4.54,6526
48149,0.4,Ideal,D,VS2,61.1,56.0,4.82,4.78,2.93,1050
114491,1.15,Premium,G,SI1,62.5,58.0,6.64,6.71,4.18,5587
157147,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.76,3.52,2146
128717,0.7,Very Good,G,SI1,62.4,57.0,5.64,5.69,3.53,2116
161332,1.29,Premium,H,VS1,61.5,59.0,6.96,6.93,4.27,8138
54648,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.15,3.84,4435
72045,0.52,Ideal,G,VS1,61.9,55.5,5.11,5.14,3.18,1803
187467,1.04,Ideal,G,VS2,61.8,54.0,6.5,6.53,4.03,7074
94824,1.73,Premium,G,VS2,60.8,59.0,7.75,7.68,4.69,16955
52352,0.52,Premium,D,SI1,62.9,58.0,5.14,5.11,3.23,1622
168037,1.02,Good,E,SI1,63.7,58.0,6.35,6.38,4.05,5027
64479,0.91,Very Good,H,SI2,62.4,60.0,6.15,6.21,3.85,2895
192467,1.02,Very Good,I,SI2,60.2,58.0,6.56,6.52,3.94,3967
56529,0.7,Ideal,H,VS1,61.9,56.0,5.69,5.67,3.51,2330
111822,0.77,Ideal,H,SI2,61.7,56.0,5.9,5.88,3.64,2485
71477,0.31,Ideal,D,SI2,62.4,55.0,4.38,4.35,2.73,593
109980,0.31,Good,D,VS1,63.2,55.0,4.3,4.35,2.73,871
64927,0.51,Good,E,SI1,63.7,57.0,5.09,5.06,3.23,1438
58057,0.75,Very Good,G,SI1,62.8,59.0,5.72,5.75,3.6,2509
188533,0.5,Good,E,VS2,63.4,59.0,5.02,5.06,3.19,1601
154411,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.34,2.69,802
64248,0.54,Premium,D,VS2,60.9,58.0,5.31,5.28,3.22,1822
185990,0.53,Very Good,E,VS2,61.0,58.0,5.21,5.17,3.16,1767
64794,1.27,Premium,I,SI1,61.0,58.0,6.99,6.95,4.25,6694
166191,1.07,Ideal,E,SI2,61.8,54.0,6.61,6.59,4.08,5436
52533,2.17,Premium,H,SI1,62.0,59.0,8.3,8.25,5.11,18102
118055,0.39,Ideal,H,VS1,61.2,57.0,4.71,4.74,2.89,773
140391,1.01,Very Good,H,VS2,63.1,60.0,6.35,6.33,4.0,5050
114109,1.01,Premium,E,SI1,62.3,60.0,6.42,6.38,3.99,5176
2533,0.35,Ideal,F,VS2,61.7,57.0,4.54,4.55,2.81,906
193248,0.31,Ideal,D,VVS2,61.9,55.0,4.33,4.36,2.69,708
7466,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.4,3.98,5221
53123,0.54,Premium,H,VS1,59.8,58.0,5.3,5.24,3.17,1654
10245,1.01,Ideal,G,VS1,61.5,57.0,6.46,6.49,3.98,6630
178069,1.19,Ideal,D,SI2,62.1,56.0,6.76,6.78,4.2,7810
112202,0.5,Good,H,SI2,63.3,57.0,5.06,5.09,3.21,958
145314,0.32,Premium,G,VS1,62.0,59.0,4.39,4.41,2.73,645
136856,0.3,Ideal,E,IF,61.3,56.0,4.33,4.37,2.66,1095
19843,1.27,Ideal,H,VVS2,62.1,55.0,6.95,6.9,4.3,7840
111702,0.29,Very Good,G,VVS2,62.0,55.0,4.26,4.28,2.65,524
109987,0.75,Ideal,D,SI1,61.7,55.0,5.85,5.9,3.62,3842
20583,0.5,Ideal,F,VVS1,60.2,57.0,5.16,5.15,3.11,2370
118950,1.03,Premium,F,SI2,62.8,59.0,6.44,6.38,4.03,3724
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
177617,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.67,3.53,2437
22171,0.3,Premium,H,SI1,59.3,61.0,4.42,4.35,2.58,540
17313,0.32,Ideal,H,SI1,61.8,55.0,4.42,4.43,2.73,490
113035,0.31,Very Good,H,SI1,61.2,55.0,4.36,4.39,2.68,446
137346,1.0,Premium,E,VS2,63.0,60.0,6.29,6.32,3.97,6720
56570,1.71,Premium,G,VS2,62.3,58.0,7.61,7.65,4.74,14586
118516,0.35,Premium,F,VS1,62.2,58.0,4.52,4.48,2.8,956
